Time (ms),Sensor Value
24637,182
24638,178
24639,176
24640,173
24641,170
24642,171
24643,171
24644,168
24645,172
24646,177
24647,185
24648,186
24649,184
24650,185
24651,189
24652,196
24653,197
24654,197
24655,194
24656,194
24657,195
24658,198
24659,200
24660,198
24661,194
24662,193
24663,191
24664,188
24665,186
24666,184
24667,181
24668,178
24669,175
24670,173
24671,173
24672,171
24673,168
24674,167
24675,168
24676,168
24677,165
24678,167
24679,168
24680,169
24681,168
24682,168
24683,169
24684,174
24685,176
24686,179
24687,177
24688,174
24689,172
24690,169
24691,167
24692,164
24693,163
24694,163
24695,161
24696,159
24697,159
24698,160
24699,160
24700,163
24701,164
24702,168
24703,167
24704,170
24705,178
24706,184
24707,189
24708,192
24709,190
24710,193
24711,194
24712,197
24713,201
24714,201
24715,205
24716,208
24717,207
24718,205
24719,211
24720,215
24721,218
24722,220
24723,221
24724,219
24725,226
24726,236
24727,241
24728,238
24729,235
24730,232
24731,232
24732,237
24733,244
24734,249
24735,253
24736,255
24737,257
24738,258
24739,254
24740,250
24741,245
24742,242
24743,244
24744,248
24745,249
24746,251
24747,253
24748,253
24749,250
24750,251
24751,254
24752,253
24753,250
24754,249
24755,250
24756,252
24757,256
24758,259
24759,261
24760,258
24761,253
24762,251
24763,256
24764,267
24765,282
24766,294
24767,306
24768,309
24769,304
24770,303
24771,305
24772,307
24773,308
24774,304
24775,305
24776,309
24777,313
24778,317
24779,314
24780,309
24781,309
24782,313
24783,309
24784,304
24785,300
24786,298
24787,300
24788,303
24789,307
24790,307
24791,307
24792,310
24793,310
24794,307
24795,305
24796,306
24797,303
24798,299
24799,297
24800,298
24801,302
24802,308
24803,311
24804,312
24805,310
24806,305
24807,301
24808,300
24809,295
24810,291
24811,286
24812,281
24813,279
24814,278
24815,277
24816,276
24817,272
24818,268
24819,263
24820,258
24821,254
24822,250
24823,247
24824,246
24825,241
24826,238
24827,240
24828,247
24829,251
24830,251
24831,248
24832,251
24833,258
24834,261
24835,264
24836,266
24837,265
24838,260
24839,256
24840,252
24841,248
24842,245
24843,244
24844,239
24845,239
24846,238
24847,235
24848,230
24849,228
24850,233
24851,247
24852,258
24853,255
24854,258
24855,266
24856,279
24857,290
24858,296
24859,293
24860,288
24861,286
24862,284
24863,282
24864,278
24865,273
24866,270
24867,270
24868,274
24869,277
24870,280
24871,281
24872,276
24873,273
24874,275
24875,282
24876,290
24877,305
24878,313
24879,319
24880,319
24881,317
24882,312
24883,307
24884,305
24885,305
24886,306
24887,306
24888,302
24889,298
24890,294
24891,297
24892,298
24893,293
24894,293
24895,304
24896,321
24897,334
24898,334
24899,332
24900,337
24901,343
24902,348
24903,349
24904,345
24905,338
24906,332
24907,326
24908,321
24909,316
24910,311
24911,308
24912,305
24913,300
24914,295
24915,289
24916,284
24917,280
24918,279
24919,278
24920,274
24921,271
24922,272
24923,278
24924,282
24925,280
24926,277
24927,278
24928,280
24929,284
24930,291
24931,301
24932,309
24933,310
24934,306
24935,312
24936,319
24937,328
24938,329
24939,325
24940,319
24941,314
24942,309
24943,305
24944,301
24945,299
24946,299
24947,298
24948,292
24949,289
24950,287
24951,284
24952,279
24953,276
24954,272
24955,267
24956,264
24957,259
24958,257
24959,253
24960,249
24961,246
24962,245
24963,240
24964,237
24965,237
24966,241
24967,244
24968,243
24969,241
24970,246
24971,256
24972,261
24973,264
24974,266
24975,269
24976,272
24977,271
24978,271
24979,281
24980,295
24981,308
24982,315
24983,315
24984,315
24985,313
24986,307
24987,304
24988,301
24989,298
24990,293
24991,294
24992,297
24993,299
24994,293
24995,293
24996,297
24997,299
24998,299
24999,296
25000,293
25001,288
25002,285
25003,287
25004,289
25005,289
25006,287
25007,283
25008,279
25009,274
25010,270
25011,267
25012,269
25013,272
25014,270
25015,266
25016,262
25017,261
25018,260
25019,257
25020,262
25021,269
25022,278
25023,275
25024,277
25025,279
25026,284
25027,293
25028,304
25029,313
25030,313
25031,309
25032,310
25033,316
25034,318
25035,313
25036,308
25037,303
25038,299
25039,298
25040,294
25041,290
25042,285
25043,282
25044,278
25045,274
25046,274
25047,272
25048,268
25049,268
25050,273
25051,278
25052,281
25053,281
25054,278
25055,278
25056,282
25057,286
25058,286
25059,283
25060,282
25061,285
25062,282
25063,283
25064,293
25065,302
25066,302
25067,305
25068,312
25069,313
25070,308
25071,302
25072,296
25073,292
25074,290
25075,288
25076,283
25077,280
25078,286
25079,291
25080,295
25081,296
25082,291
25083,289
25084,292
25085,296
25086,303
25087,314
25088,323
25089,324
25090,320
25091,314
25092,313
25093,318
25094,328
25095,337
25096,335
25097,337
25098,349
25099,355
25100,349
25101,351
25102,355
25103,355
25104,351
25105,344
25106,342
25107,345
25108,347
25109,347
25110,342
25111,337
25112,341
25113,348
25114,348
25115,343
25116,336
25117,330
25118,324
25119,318
25120,314
25121,313
25122,318
25123,324
25124,325
25125,321
25126,320
25127,321
25128,325
25129,332
25130,336
25131,336
25132,331
25133,330
25134,328
25135,323
25136,321
25137,316
25138,311
25139,307
25140,305
25141,303
25142,301
25143,298
25144,297
25145,294
25146,294
25147,298
25148,301
25149,301
25150,295
25151,294
25152,297
25153,299
25154,300
25155,302
25156,301
25157,308
25158,313
25159,309
25160,316
25161,333
25162,351
25163,358
25164,354
25165,352
25166,354
25167,359
25168,363
25169,366
25170,369
25171,365
25172,361
25173,356
25174,353
25175,358
25176,357
25177,353
25178,349
25179,357
25180,368
25181,377
25182,377
25183,372
25184,372
25185,378
25186,380
25187,378
25188,374
25189,367
25190,361
25191,357
25192,361
25193,367
25194,365
25195,362
25196,367
25197,370
25198,371
25199,365
25200,363
25201,360
25202,354
25203,348
25204,348
25205,351
25206,350
25207,345
25208,338
25209,332
25210,328
25211,324
25212,319
25213,315
25214,310
25215,306
25216,310
25217,320
25218,327
25219,329
25220,326
25221,322
25222,316
25223,314
25224,321
25225,334
25226,345
25227,347
25228,342
25229,340
25230,339
25231,333
25232,328
25233,323
25234,329
25235,335
25236,341
25237,341
25238,338
25239,333
25240,329
25241,329
25242,327
25243,322
25244,322
25245,323
25246,317
25247,317
25248,324
25249,330
25250,335
25251,336
25252,339
25253,340
25254,335
25255,332
25256,335
25257,342
25258,343
25259,340
25260,336
25261,332
25262,327
25263,326
25264,331
25265,331
25266,327
25267,321
25268,315
25269,312
25270,306
25271,301
25272,296
25273,298
25274,303
25275,308
25276,314
25277,321
25278,321
25279,315
25280,309
25281,312
25282,325
25283,340
25284,342
25285,338
25286,334
25287,333
25288,335
25289,331
25290,328
25291,328
25292,331
25293,341
25294,347
25295,344
25296,341
25297,342
25298,339
25299,339
25300,335
25301,343
25302,367
25303,390
25304,401
25305,398
25306,401
25307,405
25308,408
25309,406
25310,404
25311,402
25312,399
25313,393
25314,396
25315,397
25316,398
25317,398
25318,394
25319,387
25320,383
25321,382
25322,384
25323,385
25324,381
25325,375
25326,368
25327,364
25328,362
25329,371
25330,386
25331,395
25332,392
25333,399
25334,407
25335,413
25336,417
25337,415
25338,410
25339,406
25340,404
25341,405
25342,406
25343,404
25344,397
25345,393
25346,394
25347,402
25348,415
25349,416
25350,409
25351,402
25352,407
25353,408
25354,408
25355,412
25356,408
25357,403
25358,395
25359,388
25360,380
25361,377
25362,375
25363,369
25364,362
25365,356
25366,354
25367,352
25368,350
25369,361
25370,369
25371,371
25372,365
25373,359
25374,352
25375,348
25376,346
25377,357
25378,376
25379,389
25380,389
25381,384
25382,384
25383,381
25384,375
25385,370
25386,362
25387,359
25388,366
25389,374
25390,379
25391,376
25392,384
25393,396
25394,408
25395,417
25396,423
25397,420
25398,420
25399,421
25400,419
25401,417
25402,411
25403,407
25404,403
25405,396
25406,389
25407,382
25408,375
25409,375
25410,370
25411,364
25412,357
25413,350
25414,343
25415,341
25416,335
25417,329
25418,329
25419,327
25420,329
25421,336
25422,342
25423,338
25424,335
25425,340
25426,347
25427,352
25428,354
25429,350
25430,352
25431,357
25432,355
25433,351
25434,356
25435,360
25436,360
25437,356
25438,354
25439,352
25440,345
25441,341
25442,337
25443,335
25444,336
25445,340
25446,338
25447,339
25448,341
25449,348
25450,357
25451,361
25452,356
25453,355
25454,367
25455,385
25456,395
25457,396
25458,395
25459,408
25460,422
25461,424
25462,417
25463,413
25464,410
25465,402
25466,399
25467,399
25468,401
25469,404
25470,407
25471,409
25472,403
25473,409
25474,425
25475,444
25476,450
25477,445
25478,447
25479,457
25480,463
25481,465
25482,460
25483,453
25484,453
25485,453
25486,455
25487,455
25488,461
25489,462
25490,456
25491,456
25492,460
25493,461
25494,462
25495,464
25496,465
25497,466
25498,465
25499,458
25500,450
25501,445
25502,450
25503,464
25504,474
25505,476
25506,475
25507,466
25508,462
25509,458
25510,462
25511,465
25512,464
25513,456
25514,449
25515,444
25516,446
25517,441
25518,444
25519,451
25520,463
25521,471
25522,467
25523,469
25524,471
25525,475
25526,483
25527,489
25528,490
25529,483
25530,475
25531,471
25532,469
25533,469
25534,465
25535,462
25536,459
25537,457
25538,454
25539,447
25540,451
25541,458
25542,461
25543,462
25544,456
25545,451
25546,448
25547,440
25548,433
25549,433
25550,431
25551,428
25552,423
25553,415
25554,416
25555,420
25556,438
25557,465
25558,494
25559,502
25560,498
25561,490
25562,490
25563,495
25564,501
25565,506
25566,509
25567,515
25568,523
25569,528
25570,534
25571,529
25572,519
25573,509
25574,504
25575,494
25576,487
25577,483
25578,479
25579,470
25580,462
25581,459
25582,464
25583,475
25584,480
25585,475
25586,476
25587,484
25588,491
25589,487
25590,482
25591,484
25592,487
25593,482
25594,481
25595,495
25596,518
25597,539
25598,553
25599,549
25600,549
25601,556
25602,562
25603,562
25604,553
25605,548
25606,546
25607,545
25608,545
25609,541
25610,533
25611,522
25612,512
25613,504
25614,505
25615,517
25616,528
25617,536
25618,542
25619,535
25620,529
25621,522
25622,513
25623,508
25624,507
25625,504
25626,511
25627,513
25628,504
25629,494
25630,484
25631,476
25632,471
25633,466
25634,464
25635,465
25636,462
25637,456
25638,463
25639,470
25640,471
25641,467
25642,459
25643,450
25644,444
25645,441
25646,433
25647,427
25648,419
25649,424
25650,445
25651,474
25652,483
25653,485
25654,514
25655,557
25656,591
25657,601
25658,591
25659,580
25660,574
25661,570
25662,568
25663,564
25664,572
25665,588
25666,601
25667,598
25668,589
25669,593
25670,608
25671,620
25672,620
25673,613
25674,605
25675,594
25676,586
25677,581
25678,579
25679,569
25680,569
25681,567
25682,560
25683,552
25684,554
25685,563
25686,561
25687,552
25688,547
25689,543
25690,549
25691,576
25692,612
25693,644
25694,663
25695,669
25696,663
25697,656
25698,661
25699,680
25700,713
25701,727
25702,727
25703,725
25704,716
25705,714
25706,715
25707,706
25708,693
25709,689
25710,691
25711,690
25712,689
25713,682
25714,670
25715,663
25716,662
25717,665
25718,659
25719,669
25720,692
25721,708
25722,709
25723,700
25724,706
25725,702
25726,694
25727,687
25728,685
25729,685
25730,685
25731,682
25732,681
25733,676
25734,674
25735,672
25736,677
25737,682
25738,684
25739,676
25740,666
25741,664
25742,671
25743,677
25744,685
25745,691
25746,683
25747,671
25748,658
25749,648
25750,645
25751,634
25752,627
25753,620
25754,618
25755,610
25756,597
25757,590
25758,587
25759,584
25760,580
25761,571
25762,577
25763,584
25764,587
25765,580
25766,580
25767,571
25768,561
25769,553
25770,545
25771,536
25772,527
25773,522
25774,521
25775,516
25776,506
25777,501
25778,493
25779,487
25780,482
25781,493
25782,507
25783,519
25784,525
25785,521
25786,513
25787,508
25788,505
25789,508
25790,507
25791,503
25792,509
25793,517
25794,522
25795,527
25796,526
25797,522
25798,520
25799,513
25800,511
25801,509
25802,510
25803,516
25804,511
25805,504
25806,497
25807,487
25808,478
25809,474
25810,474
25811,469
25812,463
25813,462
25814,465
25815,467
25816,462
25817,457
25818,453
25819,453
25820,460
25821,471
25822,473
25823,472
25824,464
25825,465
25826,478
25827,500
25828,520
25829,528
25830,524
25831,516
25832,519
25833,526
25834,527
25835,519
25836,508
25837,507
25838,508
25839,506
25840,498
25841,497
25842,504
25843,510
25844,510
25845,501
25846,498
25847,492
25848,495
25849,504
25850,520
25851,535
25852,530
25853,531
25854,537
25855,548
25856,564
25857,582
25858,592
25859,592
25860,583
25861,582
25862,582
25863,574
25864,563
25865,551
25866,547
25867,547
25868,543
25869,547
25870,553
25871,547
25872,538
25873,531
25874,530
25875,534
25876,535
25877,529
25878,519
25879,523
25880,529
25881,532
25882,525
25883,513
25884,504
25885,504
25886,512
25887,517
25888,512
25889,529
25890,566
25891,581
25892,576
25893,590
25894,613
25895,623
25896,620
25897,611
25898,604
25899,593
25900,584
25901,573
25902,562
25903,554
25904,543
25905,537
25906,533
25907,540
25908,548
25909,552
25910,547
25911,538
25912,536
25913,534
25914,525
25915,524
25916,525
25917,525
25918,517
25919,517
25920,521
25921,524
25922,521
25923,536
25924,543
25925,547
25926,546
25927,535
25928,527
25929,526
25930,525
